age,hours,satis,ID
40.0,60,5,1361
71.0,70,2,1362
57.0,60,1,1363
53.0,40,1,1364
78.0,40,1,1365
73.0,60,0,1366
75.0,0,4,1367
40.0,40,2,1368
55.0,50,4,1369
78.0,40,2,1370
50.0,40,5,1371
58.0,48,3,1372
74.0,70,1,1373
30.0,30,4,1374
60.0,40,5,1375
36.0,24,4,1376
52.0,70,4,1377
37.0,50,2,1378
80.0,30,2,1379
47.0,40,2,1380
86.0,0,2,1381
70.0,0,1,1382
60.0,60,2,1383
66.0,50,5,1384
64.0,40,1,1385
54.0,60,1,1386
54.0,50,4,1387
70.0,0,4,1388
69.0,40,2,1389
75.0,0,2,1390
38.0,30,1,1391
57.0,20,5,1392
70.0,0,4,1393
70.0,30,2,1394
68.0,0,4,1395
69.0,0,2,1396
50.0,50,4,1397
66.0,40,2,1398
65.0,25,5,1399
45.0,30,1,1400
36.0,20,4,1401
35.0,40,4,1402
70.0,0,4,1403
80.0,0,5,1404
60.0,60,5,1405
30.0,40,2,1406
65.0,40,2,1407
73.0,20,1,1408
67.0,70,1,1409
62.0,0,1,1410
47.0,40,2,1411
57.0,70,4,1412
65.0,0,4,1413
60.0,0,3,1414
52.0,70,4,1415
67.0,60,4,1416
62.0,20,4,1417
55.0,35,2,1418
46.0,50,2,1419
53.0,18,2,1420
36.0,60,5,1421
52.0,60,2,1422
43.0,60,0,1423
65.0,60,1,1424
70.0,20,4,1425
58.0,0,4,1426
70.0,0,2,1427
50.0,60,2,1428
43.0,60,4,1429
37.0,40,4,1430
46.0,0,1,1431
53.0,18,2,1432
36.0,60,2,1433
69.0,40,4,1434
40.0,84,2,1435
48.0,35,2,1436
49.0,100,2,1437
50.0,100,1,1438
69.0,100,0,1439
54.0,70,2,1440
37.0,0,2,1441
62.0,40,3,1442
33.0,50,3,1443
55.0,70,1,1444
76.0,40,2,1445
27.0,20,4,1446
34.0,50,1,1447
48.0,50,2,1448
36.0,20,4,1449
28.0,70,2,1450
51.0,15,1,1451
65.0,60,4,1452
44.0,40,1,1453
40.0,30,1,1454
36.0,52,3,1455
59.0,40,1,1456
53.0,50,2,1457
30.0,72,2,1458
36.0,40,5,1459
53.0,40,1,1460
40.0,50,1,1461
48.0,45,2,1462
76.0,40,2,1463
31.0,50,0,1464
69.0,70,2,1465
38.0,40,2,1466
35.0,0,2,1467
59.0,0,2,1468
27.0,50,2,1469
46.0,40,5,1470
46.0,40,1,1471
30.0,40,2,1472
31.0,24,2,1473
50.0,0,2,1474
64.0,40,4,1475
39.0,40,5,1476
85.0,20,2,1477
45.0,40,4,1478
68.0,50,5,1479
62.0,70,2,1480
64.0,50,2,1481
36.0,40,5,1482
28.0,50,2,1483
50.0,10,2,1484
31.0,70,2,1485
30.0,40,2,1486
46.0,70,2,1487
62.0,70,5,1488
41.0,40,2,1489
82.0,0,2,1490
48.0,40,2,1491
28.0,50,1,1492
63.0,70,5,1493
57.0,40,2,1494
68.0,0,4,1495
69.0,40,4,1496
69.0,0,5,1497
76.0,20,5,1498
55.0,40,2,1499
45.0,70,2,1500
21.0,40,2,1501
55.0,0,5,1502
54.0,70,2,1503
28.0,72,3,1504
33.0,48,2,1505
24.0,60,2,1506
30.0,40,0,1507
24.0,40,0,1508
82.0,80,0,1509
52.0,40,0,1510
74.0,40,4,1511
43.0,32,0,1512
38.0,60,2,1513
58.0,25,5,1514
63.0,40,4,1515
54.0,60,5,1516
58.0,48,5,1517
40.0,30,4,1518
27.0,60,2,1519
41.0,40,5,1520
62.0,30,2,1521
70.0,48,5,1522
49.0,40,2,1523
60.0,0,5,1524
36.0,40,5,1525
80.0,0,4,1526
34.0,48,2,1527
71.0,0,1,1528
62.0,0,5,1529
21.0,40,2,1530
60.0,0,5,1531
58.0,70,2,1532
50.0,40,3,1533
55.0,70,0,1534
40.0,40,2,1535
75.0,0,2,1536
59.0,50,3,1537
53.0,50,4,1538
53.0,50,4,1539
32.0,40,3,1540
61.0,40,2,1541
54.0,72,4,1542
60.0,40,4,1543
39.0,40,0,1544
49.0,50,4,1545
52.0,50,2,1546
57.0,60,2,1547
37.0,40,2,1548
58.0,50,1,1549
56.0,50,4,1550
46.0,40,1,1551
35.0,60,2,1552
36.0,40,5,1553
43.0,70,2,1554
37.0,20,2,1555
66.0,0,3,1556
25.0,40,1,1557
38.0,40,1,1558
55.0,0,4,1559
33.0,60,3,1560
58.0,20,2,1561
51.0,70,2,1562
73.0,20,2,1563
55.0,30,2,1564
72.0,30,2,1565
60.0,75,2,1566
35.0,40,2,1567
66.0,40,2,1568
59.0,40,1,1569
47.0,50,4,1570
53.0,40,2,1571
62.0,40,4,1572
45.0,40,4,1573
64.0,0,1,1574
65.0,0,2,1575
53.0,40,1,1576
54.0,40,1,1577
27.0,70,2,1578
42.0,50,2,1579
68.0,0,3,1580
68.0,0,4,1581
51.0,60,3,1582
45.0,40,2,1583
50.0,40,2,1584
25.0,40,2,1585
52.0,50,1,1586
69.0,0,5,1587
75.0,0,4,1588
30.0,30,2,1589
40.0,40,2,1590
41.0,40,2,1591
56.0,40,2,1592
55.0,40,3,1593
79.0,30,1,1594
67.0,50,1,1595
79.0,72,4,1596
29.0,72,1,1597
45.0,72,2,1598
61.0,72,1,1599
28.0,40,2,1600
46.0,70,2,1601
35.0,30,2,1602
32.0,58,5,1603
63.0,0,2,1604
28.0,0,1,1605
69.0,40,2,1606
57.0,40,1,1607
45.0,50,1,1608
42.0,40,1,1609
76.0,0,2,1610
46.0,0,5,1611
22.0,0,5,1612
73.0,20,2,1613
40.0,0,2,1614
37.0,12,2,1615
32.0,40,2,1616
58.0,0,2,1617
24.0,50,2,1618
40.0,50,3,1619
54.0,35,2,1620
55.0,50,2,1621
34.0,50,2,1622
33.0,40,1,1623
34.0,40,2,1624
63.0,10,3,1625
31.0,0,1,1626
53.0,40,1,1627
33.0,40,4,1628
30.0,40,2,1629
58.0,40,0,1630
52.0,70,4,1631
32.0,40,3,1632
21.0,40,1,1633
58.0,40,4,1634
56.0,40,1,1635
62.0,40,2,1636
28.0,40,4,1637
59.0,0,2,1638
26.0,40,1,1639
19.0,40,5,1640
45.0,0,2,1641
52.0,70,4,1642
61.0,40,4,1643
35.0,40,2,1644
46.0,40,4,1645
42.0,40,4,1646
26.0,40,2,1647
52.0,40,3,1648
75.0,40,1,1649
31.0,60,2,1650
25.0,40,1,1651
46.0,50,4,1652
42.0,0,5,1653
42.0,60,2,1654
43.0,40,2,1655
42.0,70,1,1656
47.0,50,1,1657
57.0,60,2,1658
70.0,0,2,1659
50.0,40,2,1660
63.0,0,5,1661
53.0,50,2,1662
33.0,21,2,1663
63.0,0,2,1664
52.0,0,4,1665
67.0,50,2,1666
67.0,50,2,1667
78.0,0,5,1668
48.0,50,4,1669
78.0,0,2,1670
82.0,0,2,1671
48.0,40,2,1672
32.0,50,1,1673
68.0,45,2,1674
43.0,20,2,1675
65.0,40,4,1676
60.0,60,2,1677
50.0,50,2,1678
55.0,40,2,1679
23.0,40,2,1680
59.0,50,2,1681
30.0,50,3,1682
84.0,0,4,1683
47.0,40,5,1684
42.0,40,4,1685
61.0,20,3,1686
54.0,50,2,1687
67.0,50,1,1688
64.0,50,1,1689
43.0,40,1,1690
55.0,40,1,1691
66.0,70,1,1692
20.0,70,1,1693
62.0,35,1,1694
68.0,60,1,1695
54.0,35,2,1696
42.0,80,2,1697
61.0,45,1,1698
52.0,70,1,1699
60.0,52,1,1700
55.0,30,1,1701
65.0,40,1,1702
70.0,0,1,1703
46.0,60,1,1704
56.0,45,1,1705
52.0,70,1,1706
23.0,40,3,1707
48.0,40,2,1708
42.0,70,3,1709
45.0,40,1,1710
48.0,56,1,1711
54.0,70,1,1712
43.0,40,1,1713
57.0,40,1,1714
48.0,25,0,1715
81.0,0,3,1716
45.0,60,3,1717
67.0,60,1,1718
58.0,48,1,1719
82.0,0,3,1720
71.0,0,1,1721
69.0,50,1,1722
58.0,40,1,1723
48.0,40,1,1724
28.0,40,1,1725
49.0,30,0,1726
52.0,42,1,1727
31.0,50,1,1728
73.0,0,5,1729
37.0,50,5,1730
40.0,60,1,1731
45.0,40,4,1732
58.0,60,4,1733
30.0,62,4,1734
71.0,0,1,1735
62.0,60,1,1736
53.0,60,1,1737
56.0,60,1,1738
38.0,70,2,1739
60.0,70,1,1740
54.0,40,5,1741
56.0,70,1,1742
39.0,60,3,1743
57.0,50,1,1744
61.0,0,1,1745
44.0,80,5,1746
35.0,60,1,1747
40.0,20,4,1748
51.0,40,2,1749
57.0,44,1,1750
68.0,60,4,1751
64.0,40,2,1752
62.0,60,2,1753
68.0,60,5,1754
45.0,70,4,1755
43.0,40,2,1756
60.0,40,4,1757
60.0,60,4,1758
65.0,44,4,1759
72.0,44,2,1760
63.0,60,4,1761
72.0,0,4,1762
59.0,0,5,1763
68.0,60,5,1764
39.0,40,4,1765
24.0,40,4,1766
76.0,0,5,1767
46.0,44,4,1768
62.0,0,5,1769
68.0,44,5,1770
54.0,48,5,1771
26.0,72,4,1772
40.0,40,4,1773
55.0,60,2,1774
78.0,60,2,1775
38.0,44,5,1776
64.0,60,4,1777
46.0,40,2,1778
49.0,48,5,1779
68.0,48,4,1780
34.0,60,5,1781
27.0,48,5,1782
61.0,20,5,1783
59.0,48,5,1784
49.0,60,5,1785
50.0,60,4,1786
75.0,70,5,1787
76.0,0,4,1788
38.0,40,4,1789
48.0,60,5,1790
46.0,40,5,1791
27.0,50,5,1792
62.0,0,3,1793
51.0,40,0,1794
47.0,40,5,1795
50.0,24,4,1796
68.0,40,2,1797
68.0,40,2,1798
64.0,50,1,1799
54.0,60,2,1800
40.0,50,2,1801
52.0,40,2,1802
48.0,40,2,1803
73.0,40,2,1804
44.0,0,3,1805
69.0,60,2,1806
56.0,0,3,1807
37.0,40,3,1808
43.0,40,2,1809
70.0,70,4,1810
74.0,0,2,1811
71.0,0,5,1812
36.0,40,5,1813
45.0,0,4,1814
67.0,0,4,1815
66.0,60,5,1816
58.0,40,2,1817
72.0,0,2,1818
33.0,78,0,1819
54.0,50,2,1820
22.0,40,4,1821
32.0,40,4,1822
30.0,50,4,1823
54.0,0,5,1824
51.0,60,4,1825
42.0,20,5,1826
43.0,80,2,1827
42.0,40,2,1828
64.0,0,4,1829
50.0,40,2,1830
65.0,0,3,1831
84.0,0,3,1832
58.0,40,3,1833
71.0,0,2,1834
67.0,40,2,1835
38.0,40,3,1836
32.0,72,4,1837
29.0,40,4,1838
50.0,40,5,1839
38.0,40,4,1840
40.0,60,2,1841
69.0,64,1,1842
26.0,0,2,1843
40.0,40,1,1844
79.0,40,5,1845
60.0,52,4,1846
63.0,40,4,1847
82.0,30,5,1848
55.0,40,2,1849
47.0,60,1,1850
55.0,50,2,1851
50.0,60,5,1852
60.0,50,5,1853
33.0,40,3,1854
27.0,55,1,1855
70.0,0,1,1856
49.0,40,1,1857
65.0,60,4,1858
38.0,45,2,1859
78.0,60,2,1860
52.0,40,2,1861
78.0,48,5,1862
53.0,50,1,1863
90.0,40,4,1864
65.0,52,2,1865
35.0,50,2,1866
55.0,60,2,1867
55.0,56,4,1868
71.0,0,4,1869
78.0,40,4,1870
29.0,60,0,1871
84.0,42,3,1872
40.0,50,4,1873
65.0,40,1,1874
84.0,40,5,1875
48.0,40,1,1876
52.0,40,4,1877
43.0,40,1,1878
74.0,60,4,1879
55.0,60,2,1880
34.0,50,1,1881
51.0,52,3,1882
65.0,70,4,1883
45.0,30,1,1884
20.0,60,4,1885
47.0,70,4,1886
60.0,50,4,1887
50.0,60,1,1888
75.0,60,2,1889
53.0,48,2,1890
78.0,0,4,1891
25.0,58,2,1892
59.0,60,1,1893
69.0,80,5,1894
73.0,60,1,1895
25.0,70,2,1896
22.0,40,3,1897
45.0,70,2,1898
36.0,40,2,1899
69.0,40,5,1900
84.0,20,5,1901
51.0,0,5,1902
44.0,60,5,1903
49.0,20,5,1904
18.0,30,3,1905
28.0,80,5,1906
65.0,60,5,1907
59.0,70,2,1908
78.0,60,5,1909
38.0,50,2,1910
44.0,60,2,1911
24.0,0,2,1912
43.0,80,1,1913
80.0,0,3,1914
42.0,0,2,1915
40.0,40,4,1916
52.0,20,2,1917
28.0,0,2,1918
32.0,40,4,1919
68.0,0,5,1920
86.0,0,5,1921
48.0,70,5,1922
24.0,40,2,1923
28.0,40,5,1924
28.0,70,4,1925
35.0,40,5,1926
33.0,0,5,1927
73.0,0,5,1928
49.0,70,2,1929
40.0,40,1,1930
75.0,30,1,1931
52.0,40,5,1932
72.0,60,1,1933
78.0,0,2,1934
33.0,48,1,1935
87.0,40,5,1936
67.0,40,5,1937
63.0,40,5,1938
57.0,40,2,1939
67.0,0,4,1940
49.0,40,1,1941
86.0,0,1,1942
27.0,0,2,1943
50.0,10,5,1944
80.0,0,1,1945
51.0,40,0,1946
74.0,0,5,1947
76.0,10,5,1948
36.0,40,5,1949
50.0,40,5,1950
54.0,0,1,1951
65.0,60,5,1952
70.0,0,2,1953
52.0,40,5,1954
50.0,40,5,1955
48.0,40,5,1956
38.0,40,5,1957
59.0,20,2,1958
55.0,50,0,1959
23.0,70,2,1960
37.0,50,2,1961
32.0,10,2,1962
48.0,40,2,1963
39.0,70,2,1964
50.0,70,2,1965
32.0,70,4,1966
35.0,40,2,1967
73.0,0,2,1968
42.0,40,2,1969
85.0,40,2,1970
60.0,20,4,1971
61.0,40,2,1972
73.0,0,5,1973
49.0,40,2,1974
62.0,40,2,1975
65.0,0,2,1976
63.0,70,2,1977
75.0,0,2,1978
72.0,40,2,1979
65.0,0,2,1980
44.0,0,2,1981
58.0,0,2,1982
40.0,40,4,1983
65.0,40,5,1984
40.0,40,2,1985
52.0,70,2,1986
66.0,0,2,1987
61.0,70,5,1988
69.0,20,5,1989
68.0,40,4,1990
45.0,40,2,1991
23.0,0,2,1992
41.0,60,1,1993
61.0,40,2,1994
61.0,40,2,1995
22.0,60,2,1996
50.0,40,2,1997
53.0,50,2,1998
48.0,40,2,1999
27.0,0,2,2000
20.0,0,2,2001
36.0,70,2,2002
55.0,40,2,2003
73.0,0,5,2004
32.0,0,2,2005
70.0,0,2,2006
40.0,50,2,2007
58.0,70,2,2008
22.0,40,2,2009
38.0,40,2,2010
30.0,50,2,2011
50.0,50,2,2012
46.0,50,2,2013
79.0,50,5,2014
52.0,40,5,2015
45.0,70,2,2016
48.0,40,2,2017
40.0,40,2,2018
34.0,40,2,2019
70.0,60,2,2020
60.0,0,2,2021
73.0,0,2,2022
52.0,70,5,2023
48.0,50,4,2024
48.0,45,2,2025
71.0,0,5,2026
55.0,50,1,2027
48.0,70,1,2028
53.0,70,3,2029
33.0,70,5,2030
62.0,0,2,2031
73.0,0,3,2032
57.0,40,3,2033
65.0,0,4,2034
41.0,40,2,2035
28.0,40,4,2036
32.0,50,4,2037
25.0,0,2,2038
43.0,70,2,2039
30.0,0,2,2040
35.0,70,2,2041
52.0,0,2,2042
54.0,50,2,2043
42.0,60,2,2044
48.0,48,2,2045
38.0,0,2,2046
19.0,40,4,2047
56.0,60,2,2048
37.0,60,2,2049
65.0,60,2,2050
63.0,40,5,2051
66.0,40,1,2052
65.0,20,5,2053
41.0,40,4,2054
36.0,40,2,2055
59.0,100,2,2056
70.0,70,2,2057
46.0,64,4,2058
58.0,40,0,2059
63.0,0,2,2060
63.0,0,5,2061
65.0,0,2,2062
50.0,0,2,2063
56.0,40,3,2064
28.0,40,2,2065
50.0,40,3,2066
62.0,40,2,2067
31.0,40,3,2068
53.0,24,2,2069
90.0,0,4,2070
56.0,0,1,2071
56.0,0,1,2072
62.0,0,1,2073
55.0,20,1,2074
52.0,70,4,2075
52.0,55,1,2076
65.0,0,4,2077
80.0,30,3,2078
54.0,40,2,2079
60.0,40,5,2080
53.0,30,1,2081
32.0,50,2,2082
85.0,0,5,2083
32.0,70,2,2084
68.0,0,4,2085
53.0,50,2,2086
25.0,70,4,2087
62.0,0,2,2088
77.0,30,2,2089
34.0,70,5,2090
62.0,70,2,2091
60.0,0,5,2092
76.0,0,2,2093
58.0,70,2,2094
75.0,0,5,2095
72.0,60,1,2096
75.0,0,2,2097
32.0,40,2,2098
70.0,0,2,2099
47.0,40,2,2100
68.0,0,2,2101
59.0,45,2,2102
29.0,40,2,2103
54.0,0,2,2104
52.0,40,2,2105
38.0,45,2,2106
32.0,45,2,2107
22.0,40,3,2108
67.0,40,2,2109
48.0,50,2,2110
57.0,70,2,2111
48.0,40,2,2112
41.0,40,4,2113
40.0,65,4,2114
34.0,20,1,2115
48.0,50,2,2116
40.0,30,2,2117
59.0,40,2,2118
67.0,0,2,2119
76.0,70,5,2120
63.0,70,3,2121
76.0,45,3,2122
46.0,25,5,2123
62.0,50,1,2124
76.0,0,2,2125
56.0,70,2,2126
26.0,60,2,2127
38.0,40,2,2128
85.0,0,3,2129
26.0,0,2,2130
44.0,40,2,2131
43.0,70,2,2132
55.0,0,2,2133
24.0,25,2,2134
48.0,40,1,2135
49.0,0,1,2136
56.0,40,2,2137
58.0,35,2,2138
66.0,50,2,2139
72.0,0,2,2140
48.0,80,2,2141
58.0,40,2,2142
50.0,70,2,2143
50.0,40,2,2144
23.0,0,2,2145
43.0,70,2,2146
50.0,40,1,2147
33.0,60,2,2148
61.0,60,1,2149
70.0,0,1,2150
58.0,40,2,2151
40.0,0,2,2152
32.0,70,2,2153
80.0,70,2,2154
70.0,0,1,2155
71.0,70,2,2156
35.0,70,2,2157
70.0,40,2,2158
79.0,0,2,2159
78.0,0,5,2160
26.0,40,4,2161
45.0,70,4,2162
49.0,20,2,2163
47.0,40,2,2164
50.0,50,2,2165
73.0,0,2,2166
52.0,40,2,2167
39.0,40,1,2168
19.0,0,1,2169
47.0,40,1,2170
74.0,0,2,2171
65.0,40,4,2172
34.0,0,1,2173
65.0,40,0,2174
38.0,40,2,2175
50.0,40,2,2176
51.0,40,3,2177
56.0,40,4,2178
46.0,40,4,2179
60.0,0,2,2180
57.0,40,1,2181
73.0,70,2,2182
25.0,0,2,2183
70.0,60,1,2184
60.0,70,4,2185
50.0,40,4,2186
76.0,0,2,2187
56.0,40,2,2188
79.0,0,2,2189
35.0,70,2,2190
69.0,0,2,2191
18.0,0,4,2192
41.0,40,5,2193
73.0,70,2,2194
48.0,40,2,2195
59.0,70,5,2196
22.0,0,2,2197
55.0,40,2,2198
40.0,70,2,2199
65.0,0,2,2200
64.0,0,4,2201
78.0,70,2,2202
45.0,40,2,2203
36.0,80,2,2204
75.0,0,2,2205
38.0,30,2,2206
33.0,40,2,2207
83.0,0,5,2208
60.0,40,4,2209
68.0,0,2,2210
74.0,70,2,2211
62.0,24,2,2212
50.0,40,2,2213
25.0,0,2,2214
39.0,70,2,2215
28.0,40,2,2216
78.0,0,4,2217
56.0,70,2,2218
46.0,70,2,2219
66.0,0,2,2220
27.0,60,5,2221
44.0,60,2,2222
62.0,70,2,2223
48.0,40,2,2224
66.0,60,2,2225
71.0,70,2,2226
35.0,50,4,2227
67.0,70,2,2228
65.0,70,5,2229
67.0,70,2,2230
56.0,70,1,2231
43.0,0,5,2232
48.0,0,2,2233
43.0,0,2,2234
56.0,60,4,2235
56.0,0,4,2236
31.0,70,4,2237
70.0,70,1,2238
50.0,0,4,2239
48.0,70,2,2240
42.0,70,2,2241
65.0,70,2,2242
47.0,72,2,2243
50.0,50,2,2244
46.0,40,2,2245
63.0,0,2,2246
56.0,0,5,2247
45.0,30,5,2248
56.0,60,3,2249
45.0,42,4,2250
25.0,40,4,2251
62.0,40,1,2252
66.0,40,5,2253
77.0,0,4,2254
34.0,48,2,2255
50.0,40,5,2256
52.0,40,4,2257
31.0,40,2,2258
54.0,40,2,2259
42.0,40,4,2260
52.0,50,4,2261
69.0,50,4,2262
70.0,45,2,2263
75.0,0,4,2264
60.0,0,4,2265
58.0,20,2,2266
48.0,50,5,2267
48.0,50,1,2268
43.0,0,2,2269
86.0,0,4,2270
75.0,40,2,2271
70.0,0,2,2272
59.0,0,4,2273
27.0,40,3,2274
25.0,40,1,2275
27.0,70,4,2276
27.0,40,4,2277
38.0,45,2,2278
65.0,70,4,2279
45.0,50,2,2280
49.0,30,2,2281
55.0,50,4,2282
30.0,40,4,2283
44.0,60,2,2284
40.0,40,4,2285
65.0,60,4,2286
38.0,48,5,2287
69.0,0,1,2288
56.0,60,3,2289
83.0,20,1,2290
89.0,60,4,2291
61.0,0,2,2292
38.0,40,4,2293
29.0,20,1,2294
59.0,72,3,2295
50.0,40,1,2296
48.0,20,1,2297
58.0,40,1,2298
71.0,0,3,2299
73.0,0,5,2300
35.0,0,4,2301
57.0,50,5,2302
53.0,60,1,2303
36.0,70,2,2304
65.0,60,1,2305
45.0,0,1,2306
58.0,0,2,2307
60.0,60,4,2308
63.0,0,1,2309
70.0,0,1,2310
59.0,40,1,2311
76.0,0,1,2312
49.0,50,1,2313
22.0,56,2,2314
49.0,40,1,2315
51.0,70,1,2316
84.0,0,2,2317
55.0,50,1,2318
58.0,40,1,2319
67.0,70,1,2320
52.0,60,1,2321
58.0,40,1,2322
27.0,20,0,2323
33.0,40,1,2324
74.0,70,1,2325
66.0,40,1,2326
80.0,40,1,2327
48.0,50,3,2328
34.0,0,1,2329
52.0,45,3,2330
62.0,50,1,2331
60.0,40,1,2332
73.0,48,5,2333
57.0,44,5,2334
68.0,60,5,2335
50.0,60,5,2336
30.0,60,4,2337
60.0,48,5,2338
33.0,36,5,2339
46.0,60,5,2340
33.0,48,5,2341
73.0,40,5,2342
29.0,60,5,2343
73.0,60,5,2344
40.0,44,5,2345
24.0,60,5,2346
50.0,60,2,2347
34.0,44,5,2348
77.0,30,4,2349
56.0,40,5,2350
30.0,60,5,2351
32.0,56,5,2352
35.0,44,5,2353
34.0,20,5,2354
37.0,64,5,2355
71.0,60,2,2356
75.0,60,4,2357
53.0,70,5,2358
77.0,0,5,2359
67.0,60,5,2360
81.0,0,5,2361
28.0,60,5,2362
70.0,60,5,2363
37.0,60,5,2364
80.0,0,4,2365
71.0,40,2,2366
50.0,50,4,2367
37.0,40,5,2368
66.0,40,5,2369
60.0,40,5,2370
73.0,0,5,2371
56.0,40,4,2372
54.0,40,5,2373
28.0,0,2,2374
52.0,40,4,2375
55.0,40,5,2376
62.0,50,3,2377
78.0,40,2,2378
50.0,40,2,2379
42.0,40,2,2380
54.0,40,3,2381
66.0,0,4,2382
73.0,0,2,2383
82.0,40,3,2384
38.0,40,2,2385
35.0,60,5,2386
40.0,40,4,2387
60.0,45,4,2388
62.0,45,3,2389
65.0,0,5,2390
60.0,40,5,2391
53.0,55,2,2392
65.0,50,3,2393
53.0,70,2,2394
35.0,50,2,2395
75.0,0,3,2396
65.0,0,2,2397
50.0,40,2,2398
54.0,50,2,2399
60.0,0,5,2400
66.0,40,2,2401
41.0,50,5,2402
38.0,40,5,2403
62.0,40,2,2404
22.0,50,5,2405
67.0,40,2,2406
73.0,50,2,2407
28.0,0,2,2408
69.0,40,2,2409
70.0,60,2,2410
56.0,40,5,2411
79.0,40,2,2412
57.0,84,4,2413
58.0,50,4,2414
64.0,0,5,2415
46.0,40,2,2416
53.0,0,4,2417
24.0,0,5,2418
38.0,40,2,2419
25.0,0,2,2420
42.0,12,4,2421
75.0,0,4,2422
47.0,85,1,2423
64.0,60,1,2424
64.0,30,1,2425
83.0,0,1,2426
71.0,0,2,2427
65.0,40,2,2428
53.0,40,2,2429
45.0,40,5,2430
46.0,50,2,2431
72.0,40,4,2432
28.0,60,1,2433
45.0,84,4,2434
54.0,42,4,2435
66.0,0,4,2436
58.0,0,1,2437
32.0,50,5,2438
55.0,40,1,2439
50.0,20,1,2440
48.0,60,1,2441
48.0,40,4,2442
70.0,60,2,2443
54.0,84,1,2444
75.0,70,5,2445
70.0,44,1,2446
42.0,80,1,2447
25.0,80,1,2448
43.0,80,1,2449
64.0,60,1,2450
73.0,70,1,2451
68.0,0,4,2452
85.0,40,1,2453
83.0,0,1,2454
58.0,50,1,2455
53.0,50,1,2456
69.0,30,1,2457
58.0,70,1,2458
28.0,80,2,2459
35.0,40,2,2460
70.0,70,1,2461
47.0,70,1,2462
25.0,0,4,2463
24.0,60,5,2464
27.0,40,1,2465
44.0,40,2,2466
77.0,0,5,2467
53.0,40,5,2468
47.0,60,5,2469
66.0,0,5,2470
75.0,60,2,2471
83.0,0,3,2472
78.0,0,1,2473
70.0,0,1,2474
46.0,50,5,2475
60.0,0,5,2476
39.0,48,5,2477
74.0,0,5,2478
52.0,48,5,2479
69.0,60,4,2480
38.0,40,1,2481
47.0,40,2,2482
67.0,40,1,2483
75.0,70,5,2484
30.0,40,1,2485
29.0,40,5,2486
40.0,40,2,2487
61.0,54,4,2488
55.0,40,5,2489
35.0,0,5,2490
72.0,40,1,2491
20.0,0,4,2492
45.0,40,4,2493
68.0,0,5,2494
44.0,40,5,2495
49.0,40,4,2496
63.0,30,5,2497
50.0,40,1,2498
38.0,40,2,2499
43.0,70,4,2500
21.0,0,2,2501
22.0,70,4,2502
71.0,70,1,2503
25.0,70,4,2504
72.0,70,5,2505
32.0,60,4,2506
30.0,0,5,2507
60.0,70,4,2508
21.0,70,3,2509
41.0,60,2,2510
48.0,48,2,2511
36.0,48,5,2512
70.0,30,2,2513
72.0,0,5,2514
68.0,48,4,2515
39.0,60,2,2516
31.0,48,5,2517
57.0,40,5,2518
72.0,0,5,2519
44.0,48,5,2520
58.0,60,1,2521
29.0,40,5,2522
80.0,0,4,2523
55.0,48,5,2524
31.0,70,2,2525
62.0,0,5,2526
67.0,0,5,2527
58.0,40,5,2528
93.0,0,5,2529
49.0,40,5,2530
29.0,50,1,2531
18.0,40,5,2532
32.0,0,4,2533
26.0,42,5,2534
52.0,40,1,2535
85.0,0,3,2536
55.0,0,4,2537
52.0,40,5,2538
60.0,0,5,2539
46.0,70,5,2540
68.0,0,5,2541
44.0,70,5,2542
70.0,0,4,2543
51.0,70,4,2544
60.0,40,5,2545
49.0,60,2,2546
33.0,40,1,2547
59.0,40,3,2548
54.0,40,5,2549
40.0,40,5,2550
62.0,50,5,2551
25.0,40,5,2552
30.0,40,5,2553
47.0,40,5,2554
58.0,70,5,2555
